TimeOfDay,DayOfWeek,Seasonality,Age,Gender,Location,PurchaseHistory,DeviceType,A,R
2,3,1,1,1,0,3,1,0.55,0.7805507821315564
1,3,3,4,0,2,2,1,0.1,0.47170994205222366
0,1,3,2,0,1,0,2,0.6,0.5142258349874291
3,4,0,4,1,1,2,1,0.7,0.5794833075231398
0,2,3,4,1,0,0,1,0.15,0.38262543896980783
1,3,1,4,0,1,1,1,0.55,0.4799286358102149
3,3,2,2,1,1,1,1,0.15,0.40964184088299027
2,4,3,2,1,3,0,2,0.9,0.5049182084292017
0,4,1,2,1,2,1,1,0.85,0.6676768519792795
1,0,0,0,1,2,0,2,0.5,0.6212565747922117
3,0,2,3,1,0,0,1,0.2,0.3645750314350197
3,6,2,2,0,0,1,1,0.65,0.5391560484032907
2,0,1,0,0,2,0,1,0.9,0.7011475731361119
0,6,3,0,1,2,1,0,0.6,0.5905269614916833
2,2,2,2,0,2,0,0,0.55,0.6953246591256561
3,0,1,4,1,1,2,2,0.95,0.6423344052760865
2,2,2,1,1,1,0,1,0.45,0.49458190087010534
1,1,0,1,1,1,0,0,0.2,0.6605234403174859
2,0,3,2,0,1,0,1,0.8,0.6711585276511244
2,2,3,3,1,1,1,2,0.75,0.5573813885411174
0,1,3,0,1,2,1,0,0.6,0.556971695138052
0,4,2,3,0,3,1,1,0.1,0.4647375592297191
2,0,0,1,1,2,1,0,0.3,0.6299125850992987
3,4,1,3,0,2,0,0,0.15,0.6107942710939598
1,1,0,2,0,1,3,2,0.75,0.638338116668854
1,1,1,0,0,2,0,2,0.6,0.6387778111296041
2,4,1,0,1,2,1,0,0.6,0.7987706669254093
1,3,2,3,1,3,0,0,0.2,0.5643318014570438
2,3,1,2,1,3,3,1,0.35,0.7386522803553162
2,4,0,1,0,3,1,0,0.55,0.6639451205263454
3,5,3,1,1,2,0,1,0.25,0.37736765601458205
2,0,1,3,1,1,0,0,0.3,0.6564239157592888
1,4,1,3,1,0,0,0,0.45,0.619951950340116
1,4,3,3,0,1,1,0,0.8,0.6290591026759955
2,4,3,0,1,1,0,2,0.25,0.5610605721795799
1,5,0,0,0,0,1,1,0.3,0.5341203804913529
1,3,0,1,0,0,0,0,0.2,0.5350037526554943
3,3,1,1,0,2,2,1,1.0,0.662729685394185
2,2,2,0,1,3,1,2,0.25,0.5003718859711939
0,6,2,3,1,0,0,2,0.65,0.5775558244921096
2,3,1,1,0,2,1,1,0.4,0.6228454927254817
2,0,3,2,0,2,0,0,0.9,0.7548098499440762
2,2,3,0,0,2,0,0,0.25,0.6498969717859799
0,5,2,1,0,2,1,1,0.4,0.4784136292187076
2,1,2,1,1,2,1,0,0.3,0.5752250488571139
0,4,0,4,0,1,0,0,0.4,0.5148997972573998
0,3,2,1,0,0,1,2,0.65,0.43970516888363975
1,1,0,1,1,3,1,1,0.1,0.43217187780810734
1,4,1,0,1,1,1,1,0.9,0.6255792704573462
0,4,2,3,1,2,3,0,0.75,0.7535843246151982
1,2,2,2,1,1,3,0,0.3,0.692333637055822
0,3,2,4,1,0,3,1,0.85,0.6399030138556115
0,2,2,0,0,2,2,0,0.25,0.6144639178921395
1,6,3,0,0,2,0,0,0.65,0.6984962470565572
3,6,2,0,0,2,0,0,0.75,0.6107974923931293
3,3,2,0,0,0,1,0,0.95,0.6709693218336249
1,0,2,3,1,1,0,0,0.35,0.6268815533750481
0,2,3,4,0,3,3,2,0.75,0.6061436524307766
1,4,0,0,0,3,0,1,0.5,0.61417538244791
0,6,3,0,1,1,1,0,0.3,0.5022432699294327
1,2,1,0,1,3,1,2,0.4,0.6549216935608574
3,1,3,3,0,0,0,0,0.9,0.6573457735479028
1,2,3,2,0,2,1,2,0.2,0.38274350100017973
3,4,2,0,0,2,3,0,0.85,0.7224116022948674
1,6,1,2,0,0,2,2,0.55,0.6632750062147627
0,5,2,4,0,2,3,0,0.95,0.784893605890035
0,3,3,4,1,1,1,2,0.15,0.29485300715582924
0,4,2,0,0,3,0,1,0.7,0.5442471407120799
2,5,2,3,1,0,0,2,0.6,0.6077398575163724
0,6,1,3,0,1,2,2,0.95,0.6312210639633705
0,0,3,3,0,2,1,1,0.45,0.4455742470830364
2,2,1,4,1,0,2,0,0.7,0.7560092422048024
2,1,2,2,0,3,0,2,0.35,0.5811989962794027
3,3,0,0,1,3,1,0,0.9,0.7658531736275368
1,4,3,2,1,2,0,0,1.0,0.6915756390739314
3,0,3,0,1,1,0,2,0.2,0.3066644632741268
3,4,1,1,1,0,3,0,0.7,0.761233868898078
1,0,3,0,1,1,0,1,0.85,0.6302079286128377
1,5,3,3,0,2,0,1,0.25,0.5169727570363732
3,3,1,4,0,0,3,0,0.1,0.6668444571458121
1,3,2,0,1,2,0,0,0.45,0.6780170035195212
3,4,1,0,0,3,0,1,0.8,0.7018345223017689
0,4,3,3,1,1,0,0,0.4,0.5748728105657996
2,0,1,1,0,1,0,2,0.6,0.6932469447744867
1,4,0,1,1,1,2,0,1.0,0.7371201013739681
0,0,1,1,0,3,0,2,0.3,0.5430479427156968
3,1,3,4,0,2,1,0,0.95,0.5666826405735121
0,2,0,1,1,3,1,0,0.6,0.5758602013346134
1,6,3,3,0,1,0,1,0.25,0.41886263640742166
2,1,2,3,0,3,0,2,0.9,0.6649738372952045
1,6,0,4,0,1,0,1,1.0,0.690525166735305
3,0,3,0,1,3,3,1,0.5,0.6167993417624837
1,5,3,0,1,3,2,2,0.9,0.6751409094331
0,4,2,3,0,1,0,0,0.35,0.605332204828837
0,1,3,0,0,1,0,1,0.45,0.5473063493320308
1,0,1,1,1,0,3,0,0.25,0.663803013166928
3,4,2,2,0,3,0,1,0.55,0.5809205955094504
3,1,0,2,0,1,3,0,0.5,0.7036416559985437
2,5,1,1,0,2,2,0,0.4,0.7352386224706291
0,2,1,4,0,3,2,0,0.75,0.6764704334371078
0,0,0,1,1,2,3,0,0.95,0.8061516445661192
3,3,0,3,1,0,1,2,0.85,0.6155662123174077
0,2,0,2,0,0,1,0,0.35,0.5449863267634876
1,1,0,4,0,0,3,2,0.8,0.6656312706661476
1,4,0,4,1,2,1,0,0.9,0.6199563407145953
3,3,2,1,1,2,1,0,0.3,0.5219440070423667
0,5,1,0,0,0,3,2,0.25,0.6211236272190214
1,1,3,3,1,1,2,1,0.9,0.6253992245592491
0,0,1,4,1,1,0,2,0.95,0.4418876165647678
0,6,2,2,0,2,2,1,0.85,0.7441517056056289
0,5,2,1,1,3,0,2,0.8,0.6162674125910605
1,6,2,0,1,2,3,0,0.4,0.6273450264959047
1,1,2,0,0,2,3,0,0.55,0.719836667191158
0,5,3,0,0,1,2,1,0.3,0.5467295318566239
0,5,2,0,1,2,2,0,0.65,0.684571051061719
1,5,1,1,1,2,2,1,0.75,0.6408355846908145
0,5,0,3,0,0,1,2,0.8,0.5243891570887207
1,4,0,3,1,2,2,0,0.7,0.7572262338523613
2,6,2,2,0,3,3,1,0.8,0.7663846781659491
2,3,1,3,1,0,2,0,0.95,0.8453326093716975
3,4,2,2,1,0,3,1,0.35,0.6280017512815829
1,4,2,4,0,3,2,1,1.0,0.6791598597141835
3,3,3,4,1,3,3,1,0.85,0.6042357266505985
3,1,0,3,0,0,0,0,0.9,0.7312597271936401
3,0,3,2,0,0,3,0,0.5,0.6766767459563404
3,2,1,0,0,0,0,2,0.05,0.5567601655595207
3,6,0,1,1,0,1,1,0.6,0.5080462508895053
3,0,3,4,0,3,1,1,0.05,0.3863884898700288
3,1,1,3,0,3,1,2,0.7,0.5881540658929469
2,5,2,0,1,2,3,0,0.65,0.7779776138030655
0,5,2,4,0,2,3,1,0.8,0.6983524484880027
3,5,1,2,0,2,0,0,0.2,0.5312451755222305
0,0,3,2,0,0,0,2,0.3,0.47900414106043
2,1,0,3,1,3,2,0,0.85,0.7846093531435181
2,0,2,2,1,1,0,1,0.65,0.5973175936070768
3,4,3,4,1,1,3,1,0.9,0.6328148978672007
1,1,2,0,1,0,2,0,0.65,0.65740151715386
2,5,0,1,0,3,1,0,0.6,0.6750440007679208
3,1,0,1,0,2,0,0,0.2,0.6026208296937751
2,0,2,0,0,3,0,1,0.4,0.6440569151615347
1,6,2,4,0,2,1,0,0.95,0.7328322679689718
3,2,1,2,1,3,0,2,0.45,0.5587937424896392
0,4,3,0,1,0,0,1,0.5,0.3919234916056808
0,6,1,1,0,2,2,0,0.3,0.6548844043729478
3,1,0,3,0,3,0,1,0.45,0.47188951369282556
1,3,1,1,0,0,2,1,0.1,0.6032758965667461
1,5,0,3,0,2,3,0,0.85,0.8075978021786093
3,6,0,1,1,0,0,1,0.85,0.5381751577302651
0,4,3,2,0,3,3,0,0.8,0.6957411673127499
0,3,3,0,1,0,2,2,0.45,0.41626414704526143
1,2,3,2,1,0,2,1,0.6,0.5537200829484487
1,4,3,2,1,3,3,0,0.05,0.5571342408634591
2,1,3,0,1,2,3,0,1.0,0.7404506598171573
2,3,1,0,1,1,0,1,0.9,0.6202879899772641
0,6,0,1,1,0,1,2,0.2,0.4504530913166748
2,5,3,1,1,1,2,0,0.7,0.792829784345153
3,3,0,0,1,1,0,1,0.75,0.5164957851043219
2,2,2,3,1,2,1,0,0.6,0.6344675071783209
3,2,2,0,0,2,0,0,0.2,0.6112607287856893
2,5,2,1,1,3,3,0,0.85,0.7703946166529096
3,0,3,3,1,1,3,1,0.85,0.6579824829882047
2,6,2,0,0,1,3,0,0.65,0.823695016636673
3,6,3,0,0,2,1,0,0.6,0.5528985513377374
2,3,0,2,0,2,1,2,0.35,0.5883127716103802
0,2,3,1,0,3,2,0,1.0,0.6827881574555732
0,3,2,2,0,0,1,0,0.45,0.6032525300188679
3,4,0,1,1,1,1,1,0.35,0.5252516782102568
2,6,3,3,1,3,0,0,0.9,0.7409585842469131
2,4,0,3,1,1,2,1,0.7,0.7044452846437451
2,5,2,4,1,2,2,1,0.95,0.7347795616229142
1,0,0,0,0,2,1,0,0.05,0.5487079952782842
0,2,1,1,1,3,0,1,0.25,0.5954945275817474
3,5,0,2,1,0,1,1,0.65,0.5794752215265165
3,4,1,0,1,3,2,0,0.45,0.6210754250007299
2,4,1,0,1,0,1,1,0.6,0.6242475144119921
0,3,2,3,1,1,1,0,0.65,0.5380905772348642
0,1,0,1,0,1,0,1,0.9,0.5705321200861343
1,6,2,1,1,1,2,2,0.7,0.57682714544176
3,6,2,3,1,1,0,2,0.6,0.57595635294447
0,0,2,1,1,3,2,2,0.6,0.5832066110848025
3,0,3,1,1,0,3,0,1.0,0.6917945635347338
0,3,0,3,1,3,2,2,0.7,0.6483685124483897
2,3,3,1,1,3,2,0,0.9,0.7917501791146347
3,3,0,2,0,2,1,0,0.5,0.6627509438837345
0,4,3,2,1,2,2,0,0.05,0.48519938899970727
3,6,0,4,0,3,0,0,0.75,0.6881692235450373
2,5,1,4,0,3,0,0,0.5,0.7395624833847806
3,6,0,1,0,1,0,0,1.0,0.7889178026062323
3,6,2,1,0,3,3,1,0.3,0.6883737355248486
3,6,0,1,1,1,2,1,1.0,0.7360649896673721
3,5,3,2,0,3,0,1,0.75,0.5706230067592982
3,6,3,4,1,1,0,0,0.7,0.5931027924095819
1,5,2,4,1,0,0,0,0.75,0.6701385406004297
3,6,1,4,1,1,1,1,0.45,0.5655013955408947
1,0,1,1,0,3,1,2,0.15,0.4391770323128149
2,2,1,4,1,0,2,1,0.75,0.6790932844232953
2,1,2,1,1,0,2,1,0.55,0.6766867258373048
3,6,1,1,1,3,1,2,0.9,0.729347536121752
2,4,1,0,0,3,1,0,0.8,0.7724618210455395
0,2,0,3,0,3,1,0,0.95,0.6440698160357476
0,0,1,1,1,0,1,1,0.65,0.6380130297658737
1,2,0,2,1,1,2,0,0.5,0.7001865156756041
3,3,0,0,1,2,3,1,0.05,0.6206007181730062
0,0,0,3,0,0,1,0,0.7,0.6672395592967404
3,2,3,2,1,0,3,1,0.55,0.6263735733140174
0,4,1,2,0,1,2,1,0.85,0.6903592196240251
1,5,2,2,1,2,1,2,0.5,0.505700720182949
3,6,1,3,1,1,3,0,0.3,0.7271310495011388
0,3,2,1,0,3,3,0,0.15,0.6056317090004765
1,1,0,1,1,2,3,0,0.9,0.730952215585776
3,4,3,3,1,2,1,1,0.85,0.48617129980560037
0,3,1,4,1,2,0,1,0.7,0.47456197720846405
2,3,3,0,0,0,3,1,0.45,0.6247576462363682
0,3,0,3,1,3,3,1,0.65,0.6987751371872356
2,3,2,0,1,3,3,2,0.85,0.7608697280643412
1,3,0,4,0,1,0,1,0.3,0.4072394041702821
2,6,1,2,0,2,2,2,0.55,0.6593899419272576
3,4,2,4,0,1,3,0,0.3,0.5408701248939376
3,6,3,1,1,3,0,0,0.7,0.6765015732568584
1,2,0,1,0,1,1,1,0.95,0.6509295763059613
1,1,3,0,1,3,1,0,0.85,0.6132530543297523
1,1,3,0,0,2,3,0,0.3,0.6530453256627756
0,1,2,1,1,0,2,1,0.35,0.6281082755847962
0,6,1,2,0,1,0,1,0.95,0.5887139248329638
1,1,1,2,1,2,0,0,0.2,0.6528786369394828
3,0,0,0,1,2,1,0,0.45,0.5452925529436187
3,1,3,4,0,1,0,2,0.25,0.280667580679478
3,3,1,3,1,1,2,0,0.75,0.7560674480061076
3,3,1,3,0,3,0,2,0.15,0.579375725216955
2,2,3,1,1,0,1,0,0.45,0.5955004087854919
3,6,3,3,1,0,2,1,0.2,0.4622593253684922
0,1,2,4,1,3,3,1,0.2,0.4562849323562028
0,3,3,1,0,3,0,1,0.35,0.45862630326654086
0,5,0,2,0,2,2,1,0.55,0.7134840879482198
3,6,0,4,1,3,3,1,0.7,0.6439534282604134
0,6,0,2,0,0,3,0,1.0,0.7425884946945505
1,4,3,3,1,1,3,1,0.4,0.5844120838250476
2,4,1,0,1,2,3,1,0.4,0.6702094467455835
1,1,2,3,0,0,0,2,0.35,0.5518750948798224
2,1,2,0,1,2,0,2,0.55,0.4653788480255106
2,6,0,3,0,1,3,0,0.65,0.7944730456899814
2,6,3,3,0,2,1,0,0.95,0.6757415945583797
0,0,2,4,1,2,3,0,0.15,0.5934949435658101
0,6,3,1,0,2,3,1,1.0,0.7730229148238025
1,1,2,2,0,1,0,1,0.95,0.6440345384041415
2,1,1,2,1,1,2,2,0.7,0.7117410303523857
2,1,3,1,0,0,2,0,0.85,0.7162582054822207
3,0,0,1,1,2,3,0,0.75,0.7048115441825271
2,2,3,2,0,0,0,1,0.5,0.6646057802888631
1,1,2,3,1,2,0,0,0.15,0.5824583690205859
0,1,1,2,1,0,2,1,0.9,0.6443786417013732
2,4,0,1,1,3,3,0,0.45,0.7908970789549422
1,6,1,0,1,0,2,0,0.3,0.6293265944475521
3,4,3,4,0,1,0,1,0.9,0.5936184089532122
3,4,1,3,0,2,2,2,0.1,0.47847965327010306
3,2,1,0,0,0,0,0,0.45,0.6949112127161072
1,2,3,1,1,0,1,1,0.2,0.4626158489909977
2,0,0,1,1,2,3,0,0.9,0.844881612019277
1,5,1,2,1,2,2,2,0.85,0.699990708747784
3,0,0,1,0,3,0,0,0.35,0.5754693329748364
1,0,2,4,1,3,0,0,0.55,0.6554542999828212
1,0,2,3,0,2,0,0,0.8,0.7244784257475883
2,6,1,0,0,1,2,0,1.0,0.8160516236457668
0,3,0,4,0,1,2,1,1.0,0.7333831932201351
3,3,3,2,1,3,2,1,0.7,0.6254212541695084
3,2,3,4,1,2,1,1,0.95,0.5716876141682209
0,5,0,1,1,3,1,0,0.85,0.6842289159244823
0,3,3,3,1,2,3,1,0.9,0.7188775148686585
3,6,2,2,1,2,1,1,0.55,0.5153820257975525
0,6,1,2,1,3,0,1,0.95,0.6802200827543733
3,6,1,4,0,2,0,0,0.3,0.643008875235955
3,6,1,2,1,0,3,2,0.7,0.7041885904771006
1,5,2,2,1,0,0,2,0.2,0.4711188759995043
3,3,0,3,0,2,0,1,0.2,0.4939630559110602
1,6,1,4,0,3,3,0,0.6,0.7954865254939744
3,2,2,3,0,0,0,1,0.5,0.5705002058980666
0,3,3,2,0,3,2,1,0.55,0.6206781759503247
0,4,0,2,1,0,2,0,0.4,0.6401768716937468
3,6,3,0,1,0,1,0,0.55,0.5567778663017133
2,2,3,1,0,0,0,0,0.4,0.571532011714951
1,6,2,2,0,0,3,2,0.35,0.618378878751892
2,6,2,0,0,1,2,1,0.9,0.7311606077779563
0,1,0,1,1,0,2,1,0.9,0.6853036354035841
2,5,3,1,1,3,3,1,1.0,0.8105687417086883
2,0,2,3,0,3,2,0,0.3,0.6523964060243683
3,6,3,2,1,3,0,0,0.8,0.5886693295143184
1,6,2,3,1,3,2,1,0.8,0.6743620323829395
0,5,2,3,1,0,2,1,1.0,0.670739689277136
0,1,3,2,0,1,2,1,0.25,0.470983910056839
2,4,0,2,1,1,0,1,0.5,0.6524845626809329
3,3,3,0,1,1,3,1,0.35,0.5352238884746735
2,3,0,0,1,3,1,0,0.4,0.6503091315055003
3,6,3,0,1,2,1,1,0.3,0.4698047001638587
3,5,1,0,1,2,0,0,0.5,0.6963626143490429
3,2,0,0,0,0,2,2,1.0,0.6117674016743557
2,0,2,2,1,2,0,0,0.9,0.6211786519553819
1,5,0,1,1,0,0,0,0.95,0.8029845376224332
1,4,1,1,1,2,0,1,0.25,0.6119400425136489
2,5,3,3,1,1,3,1,0.5,0.715891747775951
0,4,1,2,1,2,2,0,0.7,0.6721124439310153
1,5,1,1,1,2,1,1,0.7,0.63557563465474
3,5,2,0,1,3,2,1,1.0,0.7584733806805682
3,0,1,0,1,1,0,1,1.0,0.7000729710392873
3,0,2,0,0,2,0,0,0.55,0.6758522194470826
2,2,0,1,1,1,0,0,0.75,0.6406240656859755
0,0,0,2,0,1,2,1,0.5,0.6471075574144176
1,3,0,2,1,2,2,1,0.8,0.708273252747891
1,5,0,2,1,3,3,0,0.9,0.762986762638084
2,6,3,0,0,3,1,0,0.55,0.6656007745212668
2,6,1,2,1,1,0,2,0.75,0.5729134060531951
0,5,2,4,1,1,0,0,0.9,0.6714306519799824
1,0,3,2,0,2,2,1,1.0,0.6874588739325335
3,5,1,0,1,1,3,1,0.55,0.6372896268722403
3,6,1,1,0,0,0,0,0.6,0.7411864177136415
1,2,1,3,1,0,0,0,0.95,0.7418972199724789
1,6,1,1,1,1,3,0,0.4,0.7394993890754241
3,2,3,1,0,1,3,2,0.55,0.5791398634498909
2,0,3,3,1,1,0,1,0.45,0.44567558730332363
3,0,3,1,1,1,0,2,0.8,0.4973655936664405
1,0,2,2,1,1,3,0,0.85,0.7893872392472574
3,0,3,1,0,2,0,1,0.05,0.31007641107082523
0,3,2,0,1,1,2,0,1.0,0.6691497643179671
3,4,3,1,1,3,0,0,0.8,0.6400512511154665
3,4,0,0,1,0,0,0,0.55,0.7153658749691719
0,2,1,2,1,2,2,0,0.1,0.663650450142918
3,2,2,0,0,0,2,0,0.85,0.68411768307135
1,1,3,0,0,3,0,2,0.2,0.4998937032872504
0,4,0,1,1,2,0,0,0.65,0.6982927218832969
0,6,2,1,1,3,3,1,0.8,0.6451315308400591
2,1,0,2,1,2,0,1,0.95,0.7541532839328989
1,3,0,1,1,3,1,0,0.95,0.6896121106490721
1,6,2,2,1,3,2,1,0.45,0.5987220974650933
1,6,3,1,1,3,2,1,0.8,0.7335635906663944
3,0,2,2,0,2,1,0,0.75,0.7069646939015526
2,4,0,3,0,3,2,1,0.5,0.7110029379462098
0,5,3,2,1,3,0,1,0.5,0.4247384268737727
2,0,2,0,0,3,1,0,0.5,0.6771050997093704
0,4,0,4,0,0,2,0,0.35,0.6624059917459213
2,1,2,1,0,2,2,0,1.0,0.729900176396489
1,3,1,0,0,0,3,1,0.35,0.6676591611818212
2,2,0,2,1,2,0,0,0.65,0.714187088658918
2,6,0,2,1,2,2,1,0.65,0.7319589138551943
3,4,2,1,1,0,1,0,0.55,0.5330573657110782
0,1,3,2,1,0,0,0,0.3,0.3979036984174676
0,2,3,1,1,0,1,0,0.35,0.5410177755988576
2,5,2,2,1,2,0,2,0.75,0.5171973811040605
2,2,0,2,0,2,0,0,0.75,0.6541603380225866
0,6,2,1,0,1,0,0,0.55,0.6797651874985562
0,4,2,4,1,3,3,0,0.5,0.6648025220650292
1,1,2,2,1,1,3,0,0.95,0.7870900029623934
2,0,2,1,1,2,1,1,0.6,0.5427146599273058
0,3,1,2,1,0,0,0,0.6,0.6774087167553743
3,0,1,4,1,0,3,0,0.2,0.6382135675576208
3,4,0,1,1,0,3,0,0.5,0.6430688490109422
3,5,3,1,1,2,0,1,0.85,0.49023712767817074
1,6,3,1,1,1,0,0,0.95,0.6460871070640284
1,6,1,3,0,0,0,0,0.65,0.7460873432434292
2,2,0,2,0,3,1,1,0.7,0.7513047511313815
2,4,2,1,1,2,0,0,0.45,0.6739526869107286
0,3,0,0,1,0,0,1,0.85,0.5329053183687155
0,5,1,4,1,1,3,1,1.0,0.7341679039159826
2,4,2,0,1,0,3,1,0.35,0.6924228233071013
2,2,0,0,1,2,1,2,0.3,0.47414309732961185
3,3,0,4,1,0,0,0,0.2,0.5293892048312574
2,1,0,0,0,1,0,0,0.25,0.5914508356823415
2,4,1,1,1,2,0,0,0.25,0.706815481905151
3,4,1,1,0,1,1,0,0.2,0.5785802357957808
0,4,1,0,0,0,0,2,0.15,0.549404896758694
0,2,2,1,1,0,2,1,0.9,0.7198964549809169
2,3,2,2,1,3,0,1,0.35,0.6106681810781529
2,4,1,3,0,0,0,0,0.25,0.7128503406196509
3,5,1,3,1,2,1,2,0.55,0.49623979288506365
2,0,3,4,1,2,0,0,0.25,0.5794226985039556
0,3,3,3,1,0,0,2,0.3,0.4313746963353102
2,2,3,0,0,3,0,1,0.9,0.6241191372545392
3,2,3,3,1,2,2,1,0.15,0.5248146795818873
2,2,0,0,0,2,1,0,0.85,0.6807232286304319
2,5,1,0,0,1,3,0,0.5,0.8654655462967265
3,0,1,4,0,0,0,1,0.35,0.4143173806158742
0,5,1,1,0,1,3,0,0.6,0.7356868976203086
0,2,1,2,1,0,0,1,0.9,0.5550633262195604
2,2,0,4,1,1,0,2,0.8,0.5205909553798422
2,2,1,4,1,3,0,1,0.45,0.5344346993527138
0,1,1,0,0,1,0,0,0.2,0.5637221346916881
0,2,3,3,1,2,1,0,0.95,0.5895174918902585
2,0,0,0,0,0,1,0,0.4,0.7125660701857722
2,5,2,3,1,1,1,1,0.5,0.5807958679795481
3,2,1,2,0,2,2,0,0.45,0.7182751166605094
0,6,1,2,0,3,2,2,0.4,0.6045476446013129
0,2,3,1,0,3,0,1,0.3,0.4983356802351397
0,0,0,1,0,1,1,2,0.75,0.5457741444627788
1,6,0,0,1,1,3,0,0.4,0.6961928680223821
2,3,2,4,1,2,0,0,0.3,0.5012699518184135
1,3,0,0,0,3,0,0,0.1,0.5467641290956847
2,1,3,0,0,0,0,1,0.9,0.6128037947107113
2,3,0,2,0,3,0,0,0.3,0.7478668696035535
2,4,3,3,0,1,3,1,0.65,0.7125001354450783
0,6,0,0,1,3,2,0,0.7,0.7577051175067164
3,1,1,0,1,1,0,0,0.75,0.7391295178358676
1,0,3,2,0,0,2,0,0.3,0.6908411514935868
2,3,1,0,1,3,2,0,0.85,0.7674747038250481
1,3,0,4,1,1,3,1,0.95,0.7097042597041124
1,2,2,1,0,2,2,0,0.1,0.5842511139062024
2,2,2,0,0,1,2,0,0.65,0.6852892703416827
1,2,3,3,0,0,0,1,0.8,0.6368056407466033
1,0,3,1,1,1,1,0,0.9,0.7492641715574292
3,5,0,4,0,1,1,2,0.4,0.4759104522491394
0,3,1,1,0,3,3,0,0.85,0.7904859439700197
3,3,2,1,1,0,0,2,0.9,0.44036051055063946
1,6,0,1,1,0,0,1,0.45,0.6373534632292946
0,3,0,0,0,3,2,1,0.15,0.5819728151346674
3,2,3,2,1,0,0,1,0.25,0.47542662175471284
3,0,3,2,1,3,2,0,0.15,0.4922437342025496
2,5,1,2,0,3,0,0,0.45,0.7642002114114146
2,0,2,4,0,1,3,1,0.25,0.6384910631533153
2,3,1,1,0,2,3,1,0.25,0.6536399480356442
2,2,2,2,0,1,0,0,0.5,0.7130082360344736
3,1,3,4,0,3,3,1,0.15,0.4979157881614969
2,5,2,1,0,2,3,0,0.9,0.8458535370833065
3,3,0,3,1,0,0,2,0.7,0.4198959225251193
0,4,1,2,1,3,2,0,0.15,0.6567621896494236
3,1,2,0,1,3,2,1,0.7,0.5841833111246911
1,2,0,1,1,3,1,0,0.75,0.6472232588731628
1,6,3,1,1,3,2,2,0.6,0.6080825941486377
3,0,2,0,1,0,0,1,0.5,0.5428028244355847
1,2,0,0,0,0,0,1,0.35,0.6386048036206855
3,6,1,1,0,2,1,0,0.35,0.5929449365402857
2,1,0,3,1,3,1,0,0.9,0.6807580959002213
2,5,0,1,0,0,2,0,0.8,0.8272140369326412
0,3,0,1,0,2,1,0,0.3,0.5264441559843571
1,1,2,1,1,0,3,1,1.0,0.6641419829620419
1,2,1,4,1,2,0,2,1.0,0.5192072997167576
2,5,0,1,1,2,1,1,0.75,0.6663938389501138
3,5,2,2,0,0,1,0,0.6,0.726790798717953
3,1,0,1,1,1,0,2,0.9,0.6141066542409922
3,6,1,3,1,1,2,0,0.85,0.7450805720621178
1,4,2,1,1,0,2,0,1.0,0.6980504230042135
2,0,0,0,1,1,0,1,0.85,0.7238069321798778
1,4,3,4,0,3,0,0,0.35,0.6062107945820213
0,2,0,3,1,1,1,0,0.95,0.7157182195803073
1,2,0,2,0,2,3,1,0.15,0.6602273355662944
0,0,1,3,1,1,0,0,0.45,0.4677309826791083
1,1,3,0,0,2,1,1,0.25,0.4823557822369053
1,2,3,3,0,2,2,0,0.5,0.6563265000710463
2,1,3,2,0,2,1,0,0.95,0.7150736321035699
3,2,1,0,1,3,0,0,0.45,0.6641842606090477
0,0,1,2,0,1,1,1,0.2,0.42705135923903204
3,3,2,0,1,3,0,1,0.9,0.48989778448106397
0,6,0,3,0,2,0,1,0.4,0.49692188350076893
2,4,2,0,1,3,2,0,0.9,0.7468544561503654
1,4,0,1,1,3,0,1,0.4,0.5777001844739902
0,3,0,2,0,2,1,2,0.95,0.6734139360571083
2,2,0,2,1,1,0,0,0.8,0.7477977005704757
0,2,3,1,0,2,2,1,0.8,0.6827164150542103
0,6,2,0,0,0,1,0,0.35,0.5912127631547061
3,6,3,1,1,1,3,0,0.5,0.7356001802640953
3,2,3,1,0,1,0,0,0.9,0.7146865397820612
1,4,2,1,1,0,1,2,0.15,0.4223985344595248
0,4,2,4,0,1,2,1,0.1,0.5465233036824618
0,3,3,4,1,2,2,2,0.25,0.4024623912848489
2,5,3,1,0,2,0,0,0.95,0.7722124138947819
2,3,0,3,1,1,3,2,0.45,0.6063476808514828
3,0,0,0,1,2,1,0,0.9,0.6326467600862579
0,2,1,1,1,1,0,0,0.85,0.7248757980396733
3,1,1,2,1,1,0,1,0.1,0.5396599066325893
2,1,3,1,1,1,0,1,0.75,0.6592949191624741
1,6,0,3,1,2,1,0,0.45,0.6306227114602545
3,5,3,2,0,0,0,2,0.55,0.5119282906028446
1,0,2,1,1,3,0,0,1.0,0.753571070744057
3,5,2,0,1,1,1,0,0.75,0.659372770122399
1,4,3,0,0,2,0,1,0.45,0.60273521350596
2,2,2,2,1,1,3,0,1.0,0.7772289408506403
1,6,3,2,0,1,0,1,0.4,0.5548352601826807
0,3,1,2,1,3,1,0,0.4,0.5911728329391077
0,1,0,1,1,1,1,0,1.0,0.667858528250995
2,4,3,3,0,3,0,0,0.35,0.5402769875379542
2,1,2,3,0,0,3,1,0.55,0.7094344369431526
0,2,2,1,1,1,0,2,0.65,0.42359293789996044
3,4,2,1,0,1,1,0,0.4,0.5629582622390231
1,4,3,2,1,2,3,0,1.0,0.6912009818888096
1,1,2,2,0,3,0,0,0.95,0.7271959055883503
1,3,1,2,0,0,0,0,0.45,0.7007984539828599
